Tag,Parent_Tag,Attr_For,Num_Children,Num_Siblings,Depth,X_Percent,Y_Percent,Font_Size,Font_Weight,Is_Text,Nearest_Color,Nearest_Bg_Color,Distance_From_Input,Class
ul,li,0.0,0.5833,0.05,0.2273,0.0,0.8009,0.5,0.0,0.0,grey,black,0.0493,None
li,ul,0.0,0.0833,0.3,0.2727,0.0,0.8009,0.5,0.0,0.0,grey,black,0.0493,None
li,ul,0.0,0.0833,0.3,0.2727,0.0,0.8033,0.5,0.0,0.0,grey,black,0.0463,None
li,ul,0.0,0.0833,0.3,0.2727,0.0,0.8057,0.5,0.0,0.0,grey,black,0.0433,None
li,ul,0.0,0.0833,0.3,0.2727,0.0,0.8081,0.5,0.0,0.0,grey,black,0.0404,None
i,button,0.0,0.0,0.05,0.4091,0.0204,0.7915,0.6667,0.25,0.0,white,black,0.0576,None
span,div,0.0,0.0833,0.05,0.2727,0.0,0.7962,0.5,0.0,0.0,grey,black,0.0533,None
div,li,0.0,0.1667,0.05,0.2273,0.0,0.7844,0.5,0.0,0.0,grey,black,0.0659,None
i,span,0.0,0.0,0.0,0.3182,0.0,0.7796,0.7,0.0,0.0,white,black,0.07200000000000001,None
i,span,0.0,0.0,0.0,0.3182,0.0,0.7962,0.7,0.25,0.0,white,black,0.0521,None
a,li,0.0,0.1667,0.0,0.2941,0.8878,0.8959,0.5,0.0,0.0,grey,black,0.1603,None
None,None,0.0,0.1667,0.9167,0.8235,0.2143,0.8936,0.5,0.0,0.0,grey,black,0.0283,None
div,div,0.0,0.0833,0.0833,0.7059,0.3469,0.8789,0.5,0.0,0.0,grey,black,0.0597,None
div,div,0.0,0.0833,0.0833,0.1176,0.0,0.8445,0.5,0.0,0.0,grey,black,0.0772,None
a,div,0.0,0.0833,0.0,0.1765,0.0,0.8445,0.6333,0.0,0.0,grey,black,0.0772,None
li,ul,0.0,0.0833,0.1667,0.2353,0.9592,0.8445,0.5,0.0,0.0,grey,black,0.1672,None
div,li,0.0,0.1667,0.0833,0.2941,0.0,0.8592,0.5,0.0,0.0,grey,black,0.0616,None
li,ul,0.0,0.0833,0.0,0.5882,0.1122,0.8592,0.5,0.0,0.0,grey,black,0.0578,None
div,div,0.0,0.0833,0.0,0.4706,0.102,0.8773,0.5,0.0,0.0,grey,black,0.0388,None
div,div,0.0,0.0833,0.0,0.5882,0.1122,0.8773,0.5,0.0,0.0,grey,white,0.0388,None
div,div,0.0,0.0833,0.0,0.4706,0.102,0.8592,0.5,0.0,0.0,grey,black,0.0579,None
div,div,0.0,0.0833,0.0833,0.4118,0.102,0.8592,0.5,0.0,0.0,grey,black,0.0579,None
a,li,0.0,0.0833,0.0,0.6471,0.4592,0.8707,0.5,0.0,0.0,grey,black,0.0816,None
div,div,0.0,0.0833,0.0833,0.4706,0.449,0.8511,0.5,0.0,0.0,grey,black,0.095,None
span,span,0.0,0.0833,0.0,0.6471,0.3878,0.8527,1.0,0.0,0.0,grey,black,0.0841,None
a,li,0.0,0.0833,0.0,0.6471,0.3776,0.8707,0.5,0.0,0.0,grey,black,0.0684,None
a,li,0.0,0.0833,0.0,0.6471,0.5204,0.8707,0.5,0.0,0.0,grey,black,0.0886,None
span,None,0.0,0.1667,0.0,0.9412,0.4796,0.8887,0.5,0.0,0.0,grey,black,0.0689,None
None,None,0.0,0.0833,0.0833,0.8824,0.4796,0.8887,0.5,0.0,0.0,grey,black,0.0689,None
div,div,0.0,0.0833,0.0,0.5294,0.102,0.8773,0.5,0.0,0.0,grey,black,0.0388,None
None,None,0.0,0.1667,0.9167,0.8235,0.4592,0.8887,0.5,0.0,0.0,grey,black,0.0659,None
None,None,0.0,0.25,0.9167,0.8235,0.4592,0.8789,0.5,0.0,0.0,grey,black,0.0745,None
None,div,0.0,1.0,0.0,0.7647,0.3571,0.8789,0.5,0.0,0.0,grey,black,0.061,None
div,div,0.0,0.0833,0.0833,0.4706,0.102,0.8658,0.5,0.0,0.0,grey,black,0.05,None
div,div,0.0,0.3,0.0,0.5333,0.102,0.8768,0.2105,0.0,0.0,grey,black,0.0364,None
a,div,0.0,0.0,0.037000000000000005,0.2727,0.0,0.7466,0.2105,1.0,1.0,white,black,0.059000000000000004,None
div,div,0.0,0.1,0.1481,0.5909,0.5612,0.8953,0.2105,0.0,0.0,grey,black,0.0124,None
li,ul,0.0,0.1429,0.5,0.4615,0.0,0.9297,0.2857,0.0,0.0,grey,black,0.0239,None
div,div,0.0,0.1429,0.4167,0.3846,0.102,0.8878,0.2857,0.0,0.0,grey,black,0.0084,None
li,ul,0.0,0.1429,0.5,0.4615,0.0,0.9125,0.2857,0.0,0.0,grey,green,0.0253,None
div,div,0.0,0.0,0.0,0.4615,0.102,0.8878,0.2857,0.0,0.0,grey,black,0.0084,None
i,span,0.0,0.0,0.0,0.5385,0.0,0.8977,0.5714,0.0,0.0,white,black,0.0213,None
div,li,0.0,0.2857,0.0833,0.3846,0.0,0.8964,0.2857,0.0,0.0,grey,black,0.023,None
a,div,0.0,0.1429,0.0,0.2308,0.0,0.8816,0.4762,0.0,0.0,grey,black,0.0266,None
div,div,0.0,0.1429,0.0833,0.1538,0.0,0.8816,0.2857,0.0,0.0,grey,black,0.0266,None
li,ul,0.0,0.1429,0.5,0.4615,0.0,0.9248,0.2857,0.0,0.0,grey,black,0.0239,None
ul,li,0.0,1.0,0.0526,0.3333,0.0,0.8696,0.5,0.0,0.0,grey,black,0.0266,None
li,ul,0.0,0.1429,0.3158,0.4,0.0,0.8696,0.5,0.0,0.0,grey,black,0.0266,None
li,ul,0.0,0.1429,0.3158,0.4,0.0,0.8731,0.5,0.0,0.0,grey,black,0.0265,None
div,div,0.0,0.1,0.4444,0.6154,0.1735,0.851,0.2105,0.0,0.0,grey,black,0.0035,None
div,div,0.0,0.1,0.0,0.6538,0.1735,0.851,0.2105,0.0,0.0,grey,black,0.0035,None
i,button,0.0,0.0,0.0,0.5769,0.5408,0.8258,0.2105,0.25,0.0,grey,black,0.009000000000000001,None
div,div,0.0,0.2,0.0,0.6923,0.1837,0.851,0.2105,0.0,0.0,grey,black,0.0031,None
button,div,0.0,0.1,0.2222,0.5385,0.5306,0.8258,0.2105,0.25,0.0,grey,black,0.0077,None
div,div,0.0,0.1,0.1111,0.5,0.1429,0.8258,0.2105,0.0,0.0,grey,black,0.0089,None
div,div,0.0,0.3,0.5556,0.3846,0.1429,0.8106,0.2105,0.0,0.0,grey,black,0.0042,None
li,ul,0.0,0.1429,0.5,0.4615,0.0,0.9273,0.2857,0.0,0.0,grey,black,0.0239,None
li,ul,0.0,0.1429,0.5,0.4615,0.0,0.9211,0.2857,0.0,0.0,grey,black,0.0239,None
a,li,0.0,0.1429,0.0,0.3846,0.8571,0.8816,0.2857,0.0,0.0,grey,black,0.1503,None
li,ul,0.0,0.1429,0.5,0.4615,0.0,0.9186,0.2857,0.0,0.0,grey,black,0.0239,None
div,div,0.0,0.1429,0.0,0.4615,0.102,0.8878,0.2857,0.0,0.0,grey,black,0.0083,None
div,div,0.0,0.1429,0.1667,0.4615,0.102,0.8952,0.2857,0.0,0.0,grey,black,0.0016,None
div,div,0.0,0.1429,0.0,0.5385,0.102,0.91,0.2857,0.0,0.0,grey,black,0.0115,None
div,div,0.0,0.2857,0.4167,0.3846,0.102,0.9137,0.2857,0.0,0.0,grey,black,0.0081,None
div,div,0.0,0.1429,0.0833,0.4615,0.102,0.9137,0.2857,0.0,0.0,grey,black,0.0081,None
div,div,0.0,0.1429,0.0,0.5385,0.1122,0.9137,0.2857,0.0,0.0,grey,black,0.0077,None
div,div,0.0,0.5714,0.0,0.6154,0.1122,0.9137,0.2857,0.0,0.0,grey,black,0.0077,None
div,div,0.0,0.1429,0.25,0.6923,0.2551,0.9137,0.2857,0.0,0.0,grey,black,0.0299,None
a,li,0.0,0.2857,0.0,0.3846,0.9592,0.8816,0.2857,0.0,0.0,grey,black,0.1699,None
div,div,0.0,0.1,0.2222,0.4231,0.1429,0.8106,0.2105,0.0,0.0,grey,black,0.0042,None
li,ul,0.0,0.1429,0.0,0.5385,0.0,0.9014,0.2857,0.0,0.0,grey,black,0.024,None
li,ul,0.0,0.1429,0.1667,0.3077,0.8571,0.8816,0.2857,0.0,0.0,grey,black,0.1503,None
i,button,0.0,0.0,0.0833,0.6923,0.0204,0.9026,0.5238,0.25,0.0,white,black,0.0196,None
li,ul,0.0,0.2857,0.1667,0.3077,0.0,0.9075,0.2857,0.0,0.0,grey,black,0.0263,None
div,li,0.0,0.2857,0.0833,0.3846,0.0,0.9075,0.2857,0.0,0.0,grey,black,0.0265,None
span,div,0.0,0.1429,0.0833,0.4615,0.0,0.9075,0.2857,0.0,0.0,grey,black,0.0259,None
i,span,0.0,0.0,0.0,0.5385,0.0,0.9088,0.5714,0.25,0.0,white,black,0.0252,None
ul,div,0.0,0.1429,0.0,0.4615,0.0,0.9014,0.2857,0.0,0.0,grey,black,0.024,None
ul,li,0.0,1.0,0.0833,0.3846,0.0,0.9125,0.2857,0.0,0.0,grey,black,0.0253,None
li,ul,0.0,0.1429,0.5,0.4615,0.0,0.9149,0.2857,0.0,0.0,grey,black,0.0244,None
li,ul,0.0,0.1429,0.1667,0.3077,0.8878,0.8816,0.2857,0.0,0.0,grey,black,0.1569,None
div,div,0.0,0.1429,0.4167,0.3846,0.102,0.8878,0.2857,0.0,0.0,grey,black,0.0083,None
div,div,0.0,0.2,0.2222,0.4231,0.1429,0.8131,0.2105,0.0,0.0,grey,black,0.0006,None
input,label,0.0,0.0,0.1111,0.5,0.1429,0.8131,0.2105,0.0,0.0,grey,black,0.0,None
div,div,0.0,0.2,0.4444,0.6154,0.1735,0.8283,0.2105,0.0,0.0,grey,black,0.0035,None
div,div,0.0,0.1,0.1111,0.6538,0.1735,0.8283,0.2105,0.0,0.0,grey,black,0.0035,None
div,div,0.0,0.4,0.0,0.6923,0.1837,0.8283,0.2105,0.0,0.0,grey,black,0.0031,None
textarea,div,0.0,0.0,0.3333,0.7308,0.1837,0.8308,0.2105,0.0,0.0,grey,white,0.0,None
span,div,0.0,0.1,0.3333,0.7308,0.1837,0.8409,0.1053,0.0,0.0,red,black,0.0122,None
div,div,0.0,0.2,0.1111,0.6538,0.4898,0.8283,0.2105,0.0,0.0,grey,black,0.0031,None
div,div,0.0,0.2,0.1111,0.6923,0.5,0.8283,0.2105,0.0,0.0,grey,black,0.0026,None
div,div,0.0,0.1,0.1111,0.7308,0.5,0.8283,0.2105,0.0,0.0,grey,black,0.0026,None
i,button,0.0,0.0,0.1111,0.5385,0.7449,1.0,0.2105,0.25,0.0,white,black,0.0676,None
div,div,0.0,0.2,0.1111,0.4615,0.1327,0.8232,0.2105,0.0,0.0,grey,black,0.0114,None
div,div,0.0,0.3,0.1111,0.5,0.1633,0.8232,0.2105,0.0,0.0,grey,white,0.0084,None
h4,div,0.0,0.1,0.0,0.3462,0.1429,0.8056,0.3684,0.0,0.0,grey,black,0.0078,None
div,div,0.0,0.1,0.3333,0.8462,0.2857,0.8586,0.2105,0.0,0.0,grey,black,0.0045,None
div,div,0.0,0.1,0.0,0.8846,0.2959,0.8611,0.2105,0.0,0.0,grey,black,0.0006,None
label,div,0.0,0.3,0.0,0.9231,0.2959,0.8611,0.2105,0.0,0.0,grey,black,0.0006,None
input,label,0.0,0.0,0.2222,0.9615,0.2959,0.8611,0.2105,0.0,0.0,grey,black,0.0,None
div,div,0.0,0.1,0.3333,0.8462,0.4184,0.8586,0.2105,0.0,0.0,grey,black,0.0045,None
div,div,0.0,0.1,0.0,0.8846,0.4286,0.8611,0.2105,0.0,0.0,grey,black,0.0006,None
label,div,0.0,0.3,0.0,0.9231,0.4286,0.8611,0.2105,0.0,0.0,grey,black,0.0006,None
div,div,0.0,0.1,0.2222,0.5385,0.1735,0.8258,0.2105,0.0,0.0,grey,black,0.0057,None
span,td,0.0,0.0,0.0,1.0,0.4286,0.987,0.1667,0.0,1.0,grey,black,0.0598,None
div,div,0.0,0.2,0.3333,0.4231,0.1327,0.8232,0.2105,0.0,0.0,grey,black,0.0114,None
span,td,0.0,0.0,0.0,1.0,0.4286,0.9777,0.1667,0.0,1.0,grey,black,0.0573,None
i,div,0.0,0.0,0.1111,0.4615,0.3061,0.8131,0.4737,0.25,0.0,grey,black,0.0269,None
div,div,0.0,0.1,0.2222,0.4231,0.1327,0.8157,0.2105,0.0,0.0,grey,black,0.0035,None
div,div,0.0,0.1,0.0,0.4615,0.1327,0.8157,0.2105,0.0,0.0,grey,black,0.0035,None
hr,div,0.0,0.0,0.0,0.5,0.1429,0.8182,0.2105,0.0,0.0,grey,black,0.0055,None
div,div,0.0,0.1,0.3333,0.4231,0.1327,0.8207,0.2105,0.0,0.0,grey,black,0.0101,None
div,div,0.0,0.1,0.0,0.4615,0.1327,0.8207,0.2105,0.0,0.0,grey,black,0.0101,None
div,div,0.0,0.2,0.0,0.5,0.1429,0.8207,0.2105,0.0,0.0,grey,black,0.0099,None
i,div,0.0,0.0,0.1111,0.5385,0.2551,0.8207,0.4737,0.25,0.0,grey,black,0.0163,None
hr,div,0.0,0.0,0.0,0.6923,0.1837,0.8485,0.2105,0.0,0.0,grey,black,0.0057,None
label,div,0.0,0.2,0.1111,0.4615,0.1429,0.8131,0.2105,0.0,0.0,grey,black,0.0006,None
div,div,0.0,0.1,0.0,0.6538,0.1735,0.846,0.2105,0.0,0.0,grey,black,0.0083,None
select,div,0.0,0.0,0.1111,0.7308,0.5,0.8308,0.2105,0.0,0.0,grey,white,0.0,None
small,a,0.0,0.0,0.0,0.7059,0.3367,0.96,0.0,0.0,1.0,grey,black,0.0397,None
a,td,0.0,0.0,0.0,1.0,0.1122,1.0,0.1667,0.0,1.0,grey,black,0.0329,None
span,a,0.0,0.0,0.1429,0.3529,0.898,0.9424,0.1667,0.0,1.0,grey,black,0.1502,None
span,td,0.0,0.0,0.0,1.0,0.4286,0.9805,0.1667,0.0,1.0,grey,black,0.057999999999999996,None
span,td,0.0,0.0,0.0,1.0,0.4286,0.9842,0.1667,0.0,1.0,grey,black,0.0588,None
span,td,0.0,0.0,0.0,1.0,0.4286,1.0,0.1667,0.0,1.0,grey,black,0.0652,None
span,td,0.0,0.0,0.0,1.0,0.4286,0.9907,0.1667,0.0,1.0,grey,black,0.0609,None
span,td,0.0,0.0,0.0,1.0,0.4286,0.9963,0.1667,0.0,1.0,grey,black,0.0637,None
div,div,0.0,0.1,0.4444,0.6154,0.1735,0.846,0.2105,0.0,0.0,grey,black,0.0083,None
li,ul,0.0,0.2857,0.1667,0.3077,0.0,0.8964,0.2857,0.0,0.0,grey,black,0.023,None
a,li,0.0,0.2857,0.0,0.3846,0.8878,0.8816,0.2857,0.0,0.0,grey,black,0.1569,None
i,span,0.0,0.0,0.0,0.5385,0.0,0.8903,0.5714,0.0,0.0,white,black,0.0217,None
td,tr,0.0,0.2857,0.4167,0.8462,0.5102,0.9704,0.2857,0.0,0.0,grey,black,0.0786,None
td,tr,0.0,0.2857,0.4167,0.8462,0.6122,0.9877,0.2857,0.0,0.0,grey,black,0.0994,None
div,td,0.0,0.1429,0.0833,0.9231,0.6122,0.9877,0.2857,0.0,0.0,grey,black,0.1002,None
td,tr,0.0,0.1429,0.4167,0.8462,0.6837,0.9593,0.2857,0.0,0.0,grey,black,0.1129,None
td,tr,0.0,0.2857,0.4167,0.8462,0.6122,0.9704,0.2857,0.0,0.0,grey,black,0.0994,None
span,td,0.0,0.2857,0.0833,0.9231,0.6122,0.9901,0.1429,0.0,0.0,grey,black,0.1002,None
div,td,0.0,0.1429,0.0833,0.9231,0.6122,0.9704,0.2857,0.0,0.0,grey,black,0.1002,None
td,tr,0.0,0.1429,0.4167,0.8462,0.6837,0.9815,0.2857,0.0,0.0,grey,black,0.1129,None
span,button,0.0,0.0,0.0833,0.8462,0.3265,0.9149,0.2857,0.25,0.0,grey,black,0.0418,None
div,div,0.0,0.1429,0.1667,0.4615,0.102,0.91,0.2857,0.0,0.0,grey,black,0.0115,None
button,div,0.0,0.2857,0.0,0.7692,0.2551,0.9137,0.2857,0.25,0.0,grey,white,0.0299,None
input,td,0.0,0.0,0.0,0.9231,0.1122,0.9482,0.2857,0.0,0.0,grey,black,0.0,None
td,tr,0.0,0.1429,0.4167,0.8462,0.6837,0.9420000000000001,0.2857,0.0,0.0,grey,black,0.1129,None
td,tr,0.0,0.2857,0.4167,0.8462,0.5102,0.9359,0.2857,0.0,0.0,grey,black,0.0786,None
td,tr,0.0,0.2857,0.4167,0.8462,0.6122,0.9359,0.2857,0.0,0.0,grey,black,0.0994,None
div,td,0.0,0.1429,0.0833,0.9231,0.6122,0.9371,0.2857,0.0,0.0,grey,black,0.1002,None
span,td,0.0,0.2857,0.0833,0.9231,0.6122,0.9383,0.1429,0.0,0.0,grey,black,0.1002,None
td,tr,0.0,0.1429,0.4167,0.8462,0.6837,0.9359,0.2857,0.0,0.0,grey,black,0.1129,None
td,tr,0.0,0.1429,0.4167,0.8462,0.1122,0.9420000000000001,0.2857,0.0,0.0,grey,black,0.0017,None
td,tr,0.0,0.1429,0.4167,0.8462,0.6837,0.9642,0.2857,0.0,0.0,grey,black,0.1129,None
td,tr,0.0,0.1429,0.4167,0.8462,0.4286,0.9704,0.2857,0.0,0.0,grey,black,0.0632,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9729,0.2857,0.0,0.0,grey,black,0.0036,None
span,td,0.0,0.2857,0.0833,0.9231,0.6122,0.9729,0.1429,0.0,0.0,grey,black,0.1002,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9938,0.2857,0.0,0.0,grey,black,0.0033,None
div,td,0.0,0.4286,0.0833,0.9231,0.1327,0.9840000000000001,0.2857,0.0,0.0,grey,black,0.0036,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9618,0.2857,0.0,0.0,grey,black,0.0036,None
small,div,0.0,0.0,0.0833,1.0,0.1939,0.9605,0.1429,0.0,0.0,grey,black,0.0149,None
td,tr,0.0,0.1429,0.4167,0.8462,0.1122,0.9593,0.2857,0.0,0.0,grey,black,0.0017,None
td,tr,0.0,0.2857,0.4167,0.8462,0.5102,0.9815,0.2857,0.0,0.0,grey,black,0.0786,None
td,tr,0.0,0.2857,0.4167,0.8462,0.6122,0.9926,0.2857,0.0,0.0,grey,black,0.0994,None
td,tr,0.0,0.2857,0.4167,0.8462,0.5102,0.9926,0.2857,0.0,0.0,grey,black,0.0786,None
p,div,0.0,0.4286,0.0,0.5385,0.6531,0.9137,0.2857,0.0,0.0,grey,black,0.1075,None
input,td,0.0,0.0,0.0,0.9231,0.1122,0.9433,0.2857,0.0,0.0,grey,black,0.0,None
div,td,0.0,0.1429,0.0833,0.9231,0.6122,0.9655,0.2857,0.0,0.0,grey,black,0.1002,None
td,tr,0.0,0.2857,0.4167,0.8462,0.6122,0.9753,0.2857,0.0,0.0,grey,black,0.0994,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9704,0.2857,0.0,0.0,grey,black,0.0033,None
div,td,0.0,0.1429,0.0833,0.9231,0.6122,0.9766,0.2857,0.0,0.0,grey,black,0.1002,None
td,tr,0.0,0.1429,0.4167,0.8462,0.4286,0.9642,0.2857,0.0,0.0,grey,black,0.0632,None
input,td,0.0,0.0,0.0,0.9231,0.1122,0.9766,0.2857,0.0,0.0,grey,black,0.0,None
td,tr,0.0,0.1429,0.4167,0.8462,0.1122,0.9753,0.2857,0.0,0.0,grey,black,0.0017,None
td,tr,0.0,0.2857,0.4167,0.8462,0.5102,0.9642,0.2857,0.0,0.0,grey,black,0.0786,None
input,td,0.0,0.0,0.0,0.9231,0.1122,0.9716,0.2857,0.0,0.0,grey,black,0.0,None
small,div,0.0,0.0,0.0833,1.0,0.2143,0.9729,0.1429,0.0,0.0,grey,black,0.0191,None
td,tr,0.0,0.1429,0.4167,0.8462,0.6837,0.9877,0.2857,0.0,0.0,grey,black,0.1129,None
td,tr,0.0,0.2857,0.4167,0.8462,0.4286,0.9359,0.2857,0.0,0.0,grey,black,0.0632,None
td,tr,0.0,0.1429,0.4167,0.8462,0.1122,0.9470000000000001,0.2857,0.0,0.0,grey,black,0.0017,None
div,td,0.0,0.4286,0.0833,0.9231,0.1327,0.9445,0.2857,0.0,0.0,grey,black,0.0036,None
div,td,0.0,0.1429,0.0833,0.9231,0.6122,0.9482,0.2857,0.0,0.0,grey,black,0.1002,None
td,tr,0.0,0.2857,0.4167,0.8462,0.1224,0.9470000000000001,0.2857,0.0,0.0,grey,black,0.0028,None
span,td,0.0,0.2857,0.0833,0.9231,0.6122,0.9507,0.1429,0.0,0.0,grey,black,0.1002,None
td,tr,0.0,0.1429,0.4167,0.8462,0.1122,0.9531,0.2857,0.0,0.0,grey,black,0.0017,None
input,td,0.0,0.0,0.0,0.9231,0.1122,0.9544,0.2857,0.0,0.0,grey,black,0.0,None
td,tr,0.0,0.2857,0.4167,0.8462,0.1224,0.9531,0.2857,0.0,0.0,grey,black,0.0028,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9544,0.2857,0.0,0.0,grey,black,0.0033,None
small,div,0.0,0.0,0.0833,1.0,0.2449,0.9556,0.1429,0.0,0.0,grey,black,0.0254,None
td,tr,0.0,0.2857,0.4167,0.8462,0.5102,0.9470000000000001,0.2857,0.0,0.0,grey,black,0.0786,None
td,tr,0.0,0.2857,0.4167,0.8462,0.6122,0.9470000000000001,0.2857,0.0,0.0,grey,black,0.0994,None
i,span,0.0,0.0,0.0,0.4667,0.0,0.8662,0.7,0.25,0.0,white,black,0.0246,None
button,li,0.0,0.2857,0.0,0.6154,0.0,0.9026,0.2857,0.0,0.0,white,black,0.0242,None
span,a,0.0,0.0,0.0833,0.4615,0.9490000000000001,0.8841,0.2857,0.0,0.0,grey,black,0.1673,None
span,div,0.0,0.1429,0.0833,0.4615,0.0,0.8977,0.2857,0.0,0.0,grey,black,0.022000000000000002,None
li,ul,0.0,0.1429,0.1667,0.3077,0.9592,0.8816,0.2857,0.0,0.0,grey,black,0.1699,None
b,a,0.0,0.0,0.0833,0.4615,1.0,0.8841,0.2857,1.0,0.0,grey,black,0.1787,None
ul,div,0.0,0.4286,0.0,0.2308,0.0,0.0,0.2857,0.0,0.0,grey,black,1.0,None
li,ul,0.0,0.1429,0.1667,0.3077,0.0,0.889,0.2857,0.0,0.0,grey,black,0.0241,None
div,li,0.0,0.2857,0.0,0.3846,0.0,0.889,0.2857,0.0,0.0,grey,black,0.024,None
span,div,0.0,0.1429,0.0833,0.4615,0.0,0.8903,0.2857,0.0,0.0,grey,black,0.0228,None
div,th,0.0,0.1429,0.0833,0.9231,0.1327,0.9223,0.381,0.5,0.0,grey,black,0.0037,None
div,None,0.0,0.2,0.0,0.0385,0.0,0.7551,0.2105,0.0,0.0,grey,black,0.0764,None
small,td,0.0,0.1429,0.0833,0.9231,0.4388,0.9482,0.1429,0.0,0.0,grey,black,0.0656,None
td,tr,0.0,0.2857,0.4167,0.8462,0.4286,0.9470000000000001,0.2857,0.0,0.0,grey,black,0.0632,None
td,tr,0.0,0.1429,0.4167,0.8462,0.4286,0.9420000000000001,0.2857,0.0,0.0,grey,black,0.0632,None
td,tr,0.0,0.2857,0.4167,0.8462,0.5102,0.9420000000000001,0.2857,0.0,0.0,grey,black,0.0786,None
div,None,0.0,0.2857,0.0,0.0769,0.0,0.8816,0.2857,0.0,0.0,grey,black,0.0279,None
td,tr,0.0,0.2857,0.4167,0.8462,0.6122,0.9420000000000001,0.2857,0.0,0.0,grey,black,0.0994,None
div,td,0.0,0.1429,0.0833,0.9231,0.6122,0.9433,0.2857,0.0,0.0,grey,black,0.1002,None
span,td,0.0,0.2857,0.0833,0.9231,0.6122,0.9445,0.1429,0.0,0.0,grey,black,0.1002,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9433,0.2857,0.0,0.0,grey,black,0.0033,None
div,th,0.0,0.2857,0.0,0.9231,0.4388,0.9199,0.381,0.5,0.0,grey,black,0.0641,None
td,tr,0.0,0.2857,0.4167,0.8462,0.1224,0.9420000000000001,0.2857,0.0,0.0,grey,black,0.0028,None
td,tr,0.0,0.1429,0.4167,0.8462,0.4286,0.9531,0.2857,0.0,0.0,grey,black,0.0632,None
th,tr,0.0,0.1429,0.4167,0.8462,0.4286,0.9186,0.381,0.5,0.0,grey,black,0.0632,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9556,0.2857,0.0,0.0,grey,black,0.0036,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9259999999999999,0.2857,0.0,0.0,grey,black,0.0033,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9273,0.2857,0.0,0.0,grey,black,0.0036,None
div,th,0.0,0.2857,0.0,0.9231,0.6837,0.9199,0.381,0.5,0.0,grey,black,0.1137,None
i,div,0.0,0.0,0.0833,1.0,0.4796,0.9199,0.381,0.25,0.0,grey,black,0.0732,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9396,0.2857,0.0,0.0,grey,black,0.0036,None
small,td,0.0,0.1429,0.0833,0.9231,0.4388,0.9371,0.1429,0.0,0.0,grey,black,0.0656,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9482,0.2857,0.0,0.0,grey,black,0.0033,None
div,td,0.0,0.2857,0.0833,0.9231,0.1327,0.9507,0.2857,0.0,0.0,grey,black,0.0036,None
td,tr,0.0,0.1429,0.4167,0.8462,0.6837,0.9470000000000001,0.2857,0.0,0.0,grey,black,0.1129,None
td,tr,0.0,0.1429,0.4167,0.8462,0.4286,0.9815,0.2857,0.0,0.0,grey,black,0.0632,None
div,div,0.0,0.1,0.3333,0.8462,0.5,0.8586,0.2105,0.0,0.0,grey,black,0.0131,None
button,div,0.0,0.1,0.0,0.8846,0.5204,0.8611,0.2105,0.25,0.0,grey,white,0.0144,None
td,tr,0.0,0.1429,0.2857,0.9412,0.3673,0.9963,0.1667,0.0,0.0,grey,black,0.0534,None
span,td,0.0,0.0,0.0,1.0,0.3673,0.9777,0.1667,0.0,1.0,grey,black,0.0465,None
a,td,0.0,0.0,0.0,1.0,0.1122,0.9777,0.1667,0.0,1.0,grey,black,0.0105,None
span,button,0.0,0.0,0.1429,0.5294,0.0306,0.9619,0.1667,0.0,1.0,white,black,0.0201,None
a,li,0.0,0.0,0.0,0.4118,0.0,0.973,0.1667,0.0,1.0,white,black,0.0263,None
a,li,0.0,0.0,0.0,0.4118,0.0,0.9851,0.1667,0.0,1.0,white,black,0.0311,None
span,td,0.0,0.0,0.0,1.0,0.3673,0.9805,0.1667,0.0,1.0,grey,black,0.0473,None
a,td,0.0,0.0,0.0,1.0,0.1122,0.9805,0.1667,0.0,1.0,grey,black,0.0136,None
span,td,0.0,0.0,0.0,1.0,0.4286,0.9935,0.1667,0.0,1.0,grey,black,0.0622,None
td,tr,0.0,0.1429,0.2857,0.9412,0.3673,0.9768,0.1667,0.0,0.0,grey,black,0.0459,None
div,li,0.0,0.2,0.1111,0.1923,0.0,0.7803,0.2105,0.0,0.0,grey,green,0.0475,None
span,div,0.0,0.1,0.1111,0.2308,0.0,0.7803,0.2105,0.0,0.0,grey,black,0.0463,None
i,span,0.0,0.0,0.0,0.2692,0.0102,0.7828,0.5263,0.25,0.0,white,black,0.045,None
div,div,0.0,0.2,0.5556,0.3846,0.1327,0.9924,0.2105,0.0,0.0,grey,black,0.0359,None
button,div,0.0,0.1,0.1111,0.5385,0.6837,0.9015,0.2105,0.25,0.0,grey,white,0.0318,None
i,button,0.0,0.0,0.0,0.6154,0.6531,0.904,0.2105,0.25,0.0,grey,black,0.0266,None
button,div,0.0,0.1,0.1111,0.5769,0.6429,0.9015,0.2105,0.25,0.0,grey,white,0.0244,None
